,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
24,5313589,RESTAURANT,Bellaggio Convention Late Night Music,[],1896.0,$$ - $$$,restaurant,4.0,False,False,+1 604-647-7524,"26-1055 Canada Pl, Vancouver, British Columbia V6C 0C3 Canada",,[],[],"[[], [], [], [], [], [{'open': 1260, 'close': 1620}], [{'open': 1260, 'close': 1620}]]",49.28971,-123.11607,https://www.tripadvisor.com/Restaurant_Review-g154943-d5313589-Reviews-Bellaggio_Convention_Late_Night_Music-Vancouver_British_Columbia.html,http://www.bellaggiocafe.com/,3031.0,"#1,481 of 2,873 Restaurants in Vancouver",7,0,[],49.28971,-123.11607,13,13,7,13
25,17432673,RESTAURANT,The Magnet,[],1892.0,,restaurant,4.0,False,False,,"309 Pender St W, Vancouver, British Columbia V6B 1T3 Canada",,"['Brew Pub', 'Bar', 'British', 'Pub']",[],"[[{'open': 720, 'close': 1410}], [{'open': 960, 'close': 1410}], [{'open': 960, 'close': 1410}], [{'open': 960, 'close': 1410}], [{'open': 960, 'close': 1410}], [{'open': 960, 'close': 1410}], [{'open': 720, 'close': 1410}]]",49.28465,-123.11485,https://www.tripadvisor.com/Restaurant_Review-g154943-d17432673-Reviews-The_Magnet-Vancouver_British_Columbia.html,http://themagnet.ca,3031.0,"#1,477 of 2,873 Restaurants in Vancouver",5,0,[],49.28465,-123.11485,33,33,7,33
26,16821555,RESTAURANT,Blazing Sushi,[],1895.0,,restaurant,4.5,False,False,+1 778-751-7796,"88 W Pender St., International Village 2nd Floor, Food Court, Vancouver, British Columbia V6B 6N9 Canada",,['Japanese'],[],[],49.28029,-123.10675,https://www.tripadvisor.com/Restaurant_Review-g154943-d16821555-Reviews-Blazing_Sushi-Vancouver_British_Columbia.html,http://www.blazing-sushi.com/,3031.0,"#1,480 of 2,873 Restaurants in Vancouver",3,0,[],49.28029,-123.10675,35,35,6,35
27,973030,RESTAURANT,Symphonie Restaurant,[],1893.0,,restaurant,4.5,False,False,+1 604-662-3365,"1140 Pender St W # 120, Vancouver, British Columbia Canada",,['Vietnamese'],[],"[[], [{'open': 390, 'close': 930}], [{'open': 390, 'close': 930}], [{'open': 390, 'close': 930}], [{'open': 390, 'close': 930}], [{'open': 390, 'close': 930}], []]",49.28106,-123.10814,https://www.tripadvisor.com/Restaurant_Review-g154943-d973030-Reviews-Symphonie_Restaurant-Vancouver_British_Columbia.html,https://www.facebook.com/pages/category/Filipino-Restaurant/Symphonie-Restaurant-138700286143515/,3031.0,"#1,478 of 2,873 Restaurants in Vancouver",4,0,[],49.28106,-123.10814,38,38,7,38
28,3470826,RESTAURANT,The Ascot,[],1890.0,,restaurant,3.5,False,False,,"420 Pender St W, Vancouver, British Columbia V6B 1T5 Canada",info@theascot.ca,"['Bar', 'Pub', 'International', 'Canadian']",[],"[[], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1560}], [{'open': 1020, 'close': 1560}]]",49.28308,-123.11251,https://www.tripadvisor.com/Restaurant_Review-g154943-d3470826-Reviews-The_Ascot-Vancouver_British_Columbia.html,,3031.0,"#1,475 of 2,873 Restaurants in Vancouver",16,0,[],49.28308,-123.11251,31,31,7,31
29,7389779,RESTAURANT,Pho Thai Hang 2 Restaurant,[],1899.0,$,restaurant,3.5,False,False,+1 604-428-1962,"1962 Kingsway, Vancouver, British Columbia V5N 2S9 Canada",,"['Asian', 'Vietnamese', 'Thai']",[],[],49.24509,-123.06569,https://www.tripadvisor.com/Restaurant_Review-g154943-d7389779-Reviews-Pho_Thai_Hang_2_Restaurant-Vancouver_British_Columbia.html,,3031.0,"#1,484 of 2,873 Restaurants in Vancouver",11,0,[],49.24509,-123.06569,13,13,0,13
30,23578899,RESTAURANT,Brassfish Tavern,[],1903.0,,restaurant,4.5,False,False,+1 604-423-2771,"385 Burrard St, Vancouver, British Columbia V6C 0C5 Canada",,"['Mexican', 'Greek', 'Japanese Fusion']",[],[],49.28733,-123.11714,https://www.tripadvisor.com/Restaurant_Review-g154943-d23578899-Reviews-Brassfish_Tavern-Vancouver_British_Columbia.html,http://www.donnellgroup.ca,3031.0,#15 of 18 Specialty Food Market in Vancouver,2,0,[],49.28733,-123.11714,28,28,9,28
31,5292469,RESTAURANT,Hyoga japanese cuisine,[],1904.0,,restaurant,4.5,False,False,+1 604-438-0066,"3343 Kingsway Ste 2, Vancouver, British Columbia V5R 5K6 Canada",,['Japanese'],[],"[[], [{'open': 690, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 690, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 690, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 690, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 690, 'close': 840}, {'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}]]",49.23367,-123.03432,https://www.tripadvisor.com/Restaurant_Review-g154943-d5292469-Reviews-Hyoga_japanese_cuisine-Vancouver_British_Columbia.html,http://hyoga.ca/,3031.0,"#1,488 of 2,873 Restaurants in Vancouver",4,0,[],49.23367,-123.03432,24,24,0,24
32,10311532,RESTAURANT,Boba Monster,[],1906.0,,restaurant,4.5,False,False,+1 778-838-9043,"Vancouver BC 5766 Fraser St, Vancouver, British Columbia V5W 2Z5 Canada",,"['Chinese', 'Asian', 'Taiwanese']",[],[],49.232174,-123.0904,https://www.tripadvisor.com/Restaurant_Review-g154943-d10311532-Reviews-Boba_Monster-Vancouver_British_Columbia.html,http://www.facebook.com/BobaMonster/,3031.0,"#1,490 of 2,873 Restaurants in Vancouver",3,0,[],49.232174,-123.0904,6,6,1,6
33,2634788,RESTAURANT,Bada Bing Food Truck,[],1900.0,,restaurant,4.5,False,False,,"655 Burrard St, Vancouver, British Columbia V6C 2R7 Canada",,['Fast Food'],[],[],49.28961,-123.12091,https://www.tripadvisor.com/Restaurant_Review-g154943-d2634788-Reviews-Bada_Bing_Food_Truck-Vancouver_British_Columbia.html,,3031.0,"#1,485 of 2,873 Restaurants in Vancouver",5,0,[],49.28961,-123.12091,20,20,8,20
34,4849889,RESTAURANT,Chiffon Patisserie,[],1908.0,,restaurant,5.0,False,False,+1 604-732-1232,"1073 Broadway W, Vancouver, British Columbia V6H 1E2 Canada",,[],[],"[[], [{'open': 480, 'close': 1020}], [{'open': 480, 'close': 1020}], [{'open': 480, 'close': 1020}], [{'open': 480, 'close': 1020}], [{'open': 480, 'close': 1020}], []]",49.26372,-123.12834,https://www.tripadvisor.com/Restaurant_Review-g154943-d4849889-Reviews-Chiffon_Patisserie-Vancouver_British_Columbia.html,,3031.0,#61 of 80 Bakeries in Vancouver,4,0,[],49.26372,-123.12834,12,12,1,12
35,17735292,RESTAURANT,Tractor,[],1901.0,,restaurant,5.0,False,False,,"601 Broadway W, Vancouver, British Columbia V5Z 4C2 Canada",,['Canadian'],[],[],49.26349,-123.13135,https://www.tripadvisor.com/Restaurant_Review-g154943-d17735292-Reviews-Tractor-Vancouver_British_Columbia.html,https://tractorfoods.com/about/,3031.0,"#1,486 of 2,873 Restaurants in Vancouver",2,0,[],49.26349,-123.13135,12,12,1,12
36,8319621,RESTAURANT,Starbucks,[],1907.0,$$ - $$$,restaurant,3.5,False,False,,"433 Seymour St Hastings Street, Vancouver, British Columbia V6B 3H5 Canada",,['Cafe'],[],[],49.28463,-123.11314,https://www.tripadvisor.com/Restaurant_Review-g154943-d8319621-Reviews-Starbucks-Vancouver_British_Columbia.html,http://www.starbucks.com,3031.0,#254 of 291 Quick Bites in Vancouver,14,0,[],49.28463,-123.11314,31,31,7,31
37,3645695,RESTAURANT,Rio Brazillian Steakhouse,[],1902.0,$$ - $$$,restaurant,3.0,False,False,+1 604-568-7722,"689 Denman St, Vancouver, British Columbia V6G 2L3 Canada",info@riobraziliansteakhouse.ca,"['Steakhouse', 'Brazilian', 'Latin', 'Barbecue']",[],"[[{'open': 690, 'close': 900}, {'open': 1050, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1350}], [{'open': 690, 'close': 900}, {'open': 1050, 'close': 1350}]]",49.292477,-123.13411,https://www.tripadvisor.com/Restaurant_Review-g154943-d3645695-Reviews-Rio_Brazillian_Steakhouse-Vancouver_British_Columbia.html,http://riobraziliansteakhouse.ca/locations/coquitlam,3031.0,"#1,487 of 2,873 Restaurants in Vancouver",226,0,[],49.292477,-123.13411,33,33,7,33
38,8956470,RESTAURANT,Fantastico Pizza 2001,[],1905.0,,restaurant,4.5,False,False,+1 604-428-2027,"320 Robson St, Vancouver, British Columbia V6B 1V5 Canada",,['Pizza'],[],[],49.283997,-123.11356,https://www.tripadvisor.com/Restaurant_Review-g154943-d8956470-Reviews-Fantastico_Pizza_2001-Vancouver_British_Columbia.html,http://www.pizza2001.ca,3031.0,"#1,489 of 2,873 Restaurants in Vancouver",4,0,[],49.283997,-123.11356,32,32,7,32
39,12058113,RESTAURANT,A & W,[],1910.0,$,restaurant,4.0,False,False,+1 604-872-5254,"555 W 12th Avenue Suite # 25; Store #0188, City Square, Vancouver, British Columbia V5Z 3X7 Canada",,['Fast Food'],[],[],49.26086,-123.11629,https://www.tripadvisor.com/Restaurant_Review-g154943-d12058113-Reviews-A_W-Vancouver_British_Columbia.html,http://www.aw.ca/,3031.0,"#1,492 of 2,873 Restaurants in Vancouver",6,0,[],49.26086,-123.11629,23,23,1,23
40,14868089,RESTAURANT,Fresh Takeout Japanese,[],1914.0,,restaurant,5.0,False,False,+1 604-568-6112,"909 Expo Blvd, Vancouver, British Columbia V6Z 3G8 Canada",,"['Japanese', 'Sushi']",[],[],49.27572,-123.11506,https://www.tripadvisor.com/Restaurant_Review-g154943-d14868089-Reviews-Fresh_Takeout_Japanese-Vancouver_British_Columbia.html,,3031.0,"#1,495 of 2,873 Restaurants in Vancouver",2,0,[],49.27572,-123.11506,27,27,7,27
41,6882690,RESTAURANT,The Reef,[],1909.0,,restaurant,4.0,False,False,+1 604-568-5375,"2-1026 Commercial Dr, Vancouver, British Columbia V5L 3W9 Canada",,['Caribbean'],[],"[[{'open': 600, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 600, 'close': 1440}]]",49.275154,-123.06938,https://www.tripadvisor.com/Restaurant_Review-g154943-d6882690-Reviews-The_Reef-Vancouver_British_Columbia.html,http://www.thereefrestaurant.com/,3031.0,"#1,491 of 2,873 Restaurants in Vancouver",5,0,[],49.275154,-123.06938,24,24,0,24
42,9981022,RESTAURANT,Thai Town Restaurant,[],1915.0,$$ - $$$,restaurant,3.5,False,False,+1 604-428-4588,"88 West Pender St Unit 2015, Vancouver, British Columbia V6B 6N9 Canada",,['Thai'],[],[],49.279945,-123.10617,https://www.tripadvisor.com/Restaurant_Review-g154943-d9981022-Reviews-Thai_Town_Restaurant-Vancouver_British_Columbia.html,http://thaitownrestaurant.ca,3031.0,"#1,496 of 2,873 Restaurants in Vancouver",9,0,[],49.279945,-123.10617,36,36,6,36
43,10219519,RESTAURANT,Smokehouse Sandwich Company,[],1916.0,$$ - $$$,restaurant,4.5,False,False,+1 604-620-0766,"925 Georgia St W Cathedral Place, Vancouver, British Columbia V6C 3L2 Canada",,"['American', 'Canadian']",[],"[[], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], []]",49.283974,-123.12016,https://www.tripadvisor.com/Restaurant_Review-g154943-d10219519-Reviews-Smokehouse_Sandwich_Company-Vancouver_British_Columbia.html,http://smokehousesandwich.ca,3031.0,"#1,497 of 2,873 Restaurants in Vancouver",7,0,[],49.283974,-123.12016,50,50,8,50
44,967684,RESTAURANT,Lee's Donuts,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",19.0,$,restaurant,4.5,False,False,+1 604-685-4021,"1689 Johnston Street, Vancouver, British Columbia V6H 3R9 Canada",info@leesdonuts.ca,[],[],"[[{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}], [{'open': 540, 'close': 1140}]]",49.27218,-123.13521,https://www.tripadvisor.com/Restaurant_Review-g154943-d967684-Reviews-Lee_s_Donuts-Vancouver_British_Columbia.html,http://leesdonuts.ca,3031.0,#3 of 80 Bakeries in Vancouver,282,0,[],49.27218,-123.13521,9,9,5,9
45,5313230,RESTAURANT,Blenz Coffee,[],1912.0,,restaurant,4.0,False,False,+1 604-879-9553,"4198 Main St, Vancouver, British Columbia V5V 3P7 Canada",,['Cafe'],[],[],49.24769,-123.10104,https://www.tripadvisor.com/Restaurant_Review-g154943-d5313230-Reviews-Blenz_Coffee-Vancouver_British_Columbia.html,http://blenz.com/,3031.0,#177 of 250 Coffee & Tea in Vancouver,8,0,[],49.24769,-123.10104,28,28,1,28
46,12982957,RESTAURANT,Snackshot,[],1918.0,,restaurant,3.5,False,False,+1 604-559-7980,"7980 Granville St, Vancouver, British Columbia V6P 4Z2 Canada",,[],[],"[[{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}], [{'open': 900, 'close': 1440}]]",49.21335,-123.13996,https://www.tripadvisor.com/Restaurant_Review-g154943-d12982957-Reviews-Snackshot-Vancouver_British_Columbia.html,https://www.facebook.com/Snackshot/,3031.0,"#1,499 of 2,873 Restaurants in Vancouver",6,0,[],49.21335,-123.13996,14,14,0,14
47,15322225,RESTAURANT,Tacofino Ocho,[],1917.0,$$ - $$$,restaurant,3.5,False,False,+1 604-709-0015,"8 5th Ave E, Vancouver, British Columbia V5T 1G8 Canada",ocho@tacofino.com,['Mexican'],[],[],49.2663,-123.10471,https://www.tripadvisor.com/Restaurant_Review-g154943-d15322225-Reviews-Tacofino_Ocho-Vancouver_British_Columbia.html,http://www.tacofino.com/location/ocho,3031.0,"#1,498 of 2,873 Restaurants in Vancouver",29,0,[],49.2663,-123.10471,17,17,2,17
48,23705066,RESTAURANT,Linh Cafe Vancouver House,[],1913.0,,restaurant,4.5,False,False,,"Vancouver, BC V6Z 1N2 1428 Granville St, Vancouver, British Columbia V6Z 1N2 Canada",,"['French', 'Vietnamese']",[],[],49.2808,-123.11672,https://www.tripadvisor.com/Restaurant_Review-g154943-d23705066-Reviews-Linh_Cafe_Vancouver_House-Vancouver_British_Columbia.html,,3031.0,"#1,494 of 2,873 Restaurants in Vancouver",2,0,[],49.2808,-123.11672,42,42,7,42
49,8855940,RESTAURANT,La Pavillion,[],1911.0,,restaurant,4.5,False,False,,"791 Georgia St W, Vancouver, British Columbia V6C 2T4 Canada",,['Canadian'],[],[],49.28311,-123.11887,https://www.tripadvisor.com/Restaurant_Review-g154943-d8855940-Reviews-La_Pavillion-Vancouver_British_Columbia.html,http://www.fourseasons.com/,3031.0,"#1,493 of 2,873 Restaurants in Vancouver",4,0,[],49.28311,-123.11887,49,49,8,49
50,5077787,RESTAURANT,Wasabi Sushi,[],1924.0,,restaurant,4.0,False,False,+1 604-681-8182,"202-345 Robson St, Vancouver, British Columbia V6B 0H3 Canada",wasabirobson@gmail.com,['Sushi'],[],"[[], [{'open': 660, 'close': 1170}], [{'open': 660, 'close': 1170}], [{'open': 660, 'close': 1170}], [{'open': 660, 'close': 1170}], [{'open': 660, 'close': 1080}], []]",49.2797,-123.11556,https://www.tripadvisor.com/Restaurant_Review-g154943-d5077787-Reviews-Wasabi_Sushi-Vancouver_British_Columbia.html,http://www.wasabirobson.com,3031.0,"#1,505 of 2,873 Restaurants in Vancouver",5,0,[],49.2797,-123.11556,36,36,7,36
51,4868721,RESTAURANT,Subway,[],1923.0,,restaurant,4.0,False,False,+1 604-682-5595,"1000 Mainland St, Vancouver, British Columbia V6B 2T4 Canada",,['International'],[],"[[{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}], [{'open': 0, 'close': 1440}]]",49.27645,-123.118965,https://www.tripadvisor.com/Restaurant_Review-g154943-d4868721-Reviews-Subway-Vancouver_British_Columbia.html,https://www.subway.com/en-PH,3031.0,"#1,504 of 2,873 Restaurants in Vancouver",5,0,[],49.27645,-123.118965,55,55,7,55
52,1069345,RESTAURANT,Kimono Japanese Restaurant,[],1920.0,$,restaurant,3.5,False,False,,"433 Granville St, Vancouver, British Columbia V6C 1T1 Canada",,"['Japanese', 'Asian', 'Sushi']",[],[],49.285217,-123.11428,https://www.tripadvisor.com/Restaurant_Review-g154943-d1069345-Reviews-Kimono_Japanese_Restaurant-Vancouver_British_Columbia.html,https://www.facebook.com/pages/Kimono-Japanese-Restaurant/132480810105699,3031.0,"#1,501 of 2,873 Restaurants in Vancouver",18,0,[],49.285217,-123.11428,34,34,7,34
53,2711667,RESTAURANT,Vera's On The Drive,[],1927.0,$$ - $$$,restaurant,4.0,False,False,+1 604-254-8372,"1438 Commercial Dr, Vancouver, British Columbia V5L 3X9 Canada",,"['Mexican', 'American', 'Bar', 'Pub', 'Canadian']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}]]",49.271618,-123.069496,https://www.tripadvisor.com/Restaurant_Review-g154943-d2711667-Reviews-Vera_s_On_The_Drive-Vancouver_British_Columbia.html,http://www.verasonthedrive.ca,3031.0,"#1,508 of 2,873 Restaurants in Vancouver",13,0,[],49.271618,-123.069496,29,29,0,29
54,2199414,RESTAURANT,Salad Loop,[],1926.0,,restaurant,4.0,False,False,+1 604-408-1096,"555 Hastings Street W Harbour Centre #8, Vancouver, British Columbia 4N6 Canada",,['Healthy'],[],[],49.28468,-123.11189,https://www.tripadvisor.com/Restaurant_Review-g154943-d2199414-Reviews-Salad_Loop-Vancouver_British_Columbia.html,http://www.saladloop.com/,3031.0,"#1,507 of 2,873 Restaurants in Vancouver",6,0,[],49.28468,-123.11189,29,29,7,29
55,15813464,RESTAURANT,Koko Monk,[],1928.0,,restaurant,4.5,False,False,+1 604-732-7262,"2883 Broadway W, Vancouver, British Columbia V6K 2G6 Canada",info@kokomonk.com,['Cafe'],[],[],49.264244,-123.16987,https://www.tripadvisor.com/Restaurant_Review-g154943-d15813464-Reviews-Koko_Monk-Vancouver_British_Columbia.html,https://kokomonk.com,3031.0,"#1,509 of 2,873 Restaurants in Vancouver",3,0,[],49.264244,-123.16987,18,18,2,18
56,10454676,RESTAURANT,Fanny Bay Oyster Bar & Shellfish Market,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}]",23.0,$$ - $$$,restaurant,4.5,False,False,+1 778-379-9510,"762 Cambie St, Vancouver, British Columbia V6B 2P2 Canada",oysterbar@fannybayoysters.com,"['Bar', 'Seafood', 'Canadian', 'Gluten Free Options']",[],"[[{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}], [{'open': 900, 'close': 1320}]]",49.278534,-123.11447,https://www.tripadvisor.com/Restaurant_Review-g154943-d10454676-Reviews-Fanny_Bay_Oyster_Bar_Shellfish_Market-Vancouver_British_Columbia.html,http://fannybayoysters.com/location/oyster-bar--shellfish-market,3031.0,"#19 of 2,873 Restaurants in Vancouver",494,0,[],49.278534,-123.11447,30,30,7,30
57,710524,RESTAURANT,Lupo Restaurant,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",21.0,$$$$,restaurant,4.5,False,False,+1 604-569-2535,"869 Hamilton St, Vancouver, British Columbia V6B 2R7 Canada",info@luporestaurant.ca,"['Italian', 'Mediterranean', 'Tuscan', 'Central-Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}]]",49.278057,-123.11738,https://www.tripadvisor.com/Restaurant_Review-g154943-d710524-Reviews-Lupo_Restaurant-Vancouver_British_Columbia.html,http://www.luporestaurant.ca,3031.0,"#17 of 2,873 Restaurants in Vancouver",836,0,[],49.278057,-123.11738,46,46,7,46
